url,,detail1,detail2,detail3
//item.taobao.com/item.htm?id=542445925649&ns=1&abbucket=13#detail,产品名称: Dior/迪奥 烈艳蓝金精粹唇膏\上市时间: 2009年\净含量: 3.5g\是否为特殊用途化妆品: 否\颜色分类: 999 正红色哑光 送礼盒 520 我爱你水红色 送礼盒 999 滋润大红 送礼盒 080 微笑正红 送礼盒 888哑光橘红发财色 送礼盒 028暖珊瑚粉 送礼盒 567 送礼盒 520限量雕刻版 送礼盒 772玫瑰豆沙色 送礼盒 767樱桃粉 送礼盒 756 送礼盒 黑管漆光740温柔枫叶色 送礼盒 黑管漆光744西柚红色 送礼盒 限量金属光999 送礼盒 520 999两支装礼盒\规格类型: 正常规格\品牌: Dior/迪奥\Dior/迪奥单品: 烈艳蓝金精粹唇膏\功效: 滋润 保湿\产地: 法国\适合肤质: 任何肤质\保质期: 3年,,,
//item.taobao.com/item.htm?id=540200461069&ns=1&abbucket=13#detail,产品名称: MAC/魅可 时尚唇膏\是否为特殊用途化妆品: 否\颜色分类: Ruby Woo复古哑光正红 DIVA樱桃酱红色 姨妈色 BRICK-O-LA热卖豆沙红 fresh moroccan红棕色人鱼姬 D FOR DANGER酱果梅子色 kinda sexy奶裸色 MOCHA桃粉黄棕色 MAC red艳亮红色 牛血色dubonnet spice it up红棕色 DARE YOU亮红宝石色 paramount红棕+豆沙色 sweet Sakura樱花粉 Vegas volt珊瑚橘（baby同款） COCKNEY草莓红 DOZEN CARNATIONS一打康乃馨 西柚色 小辣椒 Russian red经典复古俄罗斯红 MORANGE-奶油亮橘色 Dangerous亚光橘色 lady danger亮珊瑚色 cb96人鱼色 lady bug番茄红\规格类型: 正常规格\品牌: MAC/魅可\MAC/魅可单品: 时尚唇膏\功效: 滋润\产地: 加拿大\适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=563328609278&ns=1&abbucket=13#detail,产品名称: YSL/圣罗兰 RougePurCouture迷魅纯漾口红\是否为特殊用途化妆品: 否\颜色分类: 7号套装 玫瑰礼盒联系客服发链接 （黑盒粉花）圆管4#（树莓红） （黑盒粉花）圆管9#（豆沙色） （黑盒粉花）圆管12#斩男色 （黑盒粉花）圆管13#软妹色 （黑盒粉花）圆管14#粉橘色 （黑盒粉花）圆管15#裸色珊瑚 （黑盒粉花）圆管16#西柚色 （黑盒粉花）圆管30#珊瑚粉 （黑盒粉花）圆管31#樱花粉 （黑盒粉花）圆管41#表白色 （黑盒粉花）圆管43#豆沙粉 （黑盒粉花）圆管44#赤果色 （黑盒粉花）圆管45#水红色 （黑盒粉花）圆管46#斩男升级色 （黑盒粉花）方管1#正红 （黑盒粉花）方管13#橘色 （黑盒粉花）方管52#千颂伊色 （黑盒粉花）方管17#西柚色 （黑盒粉花）圆管50#\规格类型: 正常规格\品牌: YSL/圣罗兰\YSL/圣罗兰单品: RougePurCouture迷魅纯漾口红\功效: 滋润 保湿\产地: 法国\适合肤质: 任何肤质\保质期: 3年,,,
//item.taobao.com/item.htm?id=564611768117&ns=1&abbucket=13#detail,产品名称: YSL/圣罗兰 纯口红\上市时间: 2014年\月份: 5月\是否为特殊用途化妆品: 否\颜色分类: 方管52#星你色 方管13武媚娘橘 方管17# 珊瑚粉 方管1正红色 方管208# 方管202 圆管13温柔桃粉 圆管14#珊瑚色 圆管15#珊瑚橘 圆管45#草莓红 圆管44# 外盒褶皱破损款----圆管13# 外盒褶皱破损款----圆管14# 外盒褶皱破损款----圆管15# 外盒褶皱破损款----圆管16# 外盒褶皱破损款----方管13# 外盒褶皱破损款----方管17# 外盒褶皱破损款----方管52# 外盒褶皱破损款----方管1# 外盒褶皱破损款----方管202# 方管4# 圆管33# 藕荷色 乳白色 红色 酒红色 粉色 杏色 玫红色 藕色 桔红色\规格类型: 正常规格\品牌: YSL/圣罗兰\YSL/圣罗兰单品: 纯口红\功效: 保湿\产地: 法国\适合肤质: 任何肤质\保质期: 3年,,,
//item.taobao.com/item.htm?id=535476025839&ns=1&abbucket=13#detail,产品名称: Givenchy/纪梵希 高级定制小羊皮口红\是否为特殊用途化妆品: 否\颜色分类: 禁忌之吻11#新版 禁忌之吻13# rouge interdit 禁忌之吻11#老版ROUGE REBELLE 黑色精灵变色唇蜜6ml 新春限量版305 小羊皮 105# 01#粉色小羊皮限量版 317# 324# 201# 302# 315# 304# 326# 303# 307# 306# 305# 327# 325# 禁忌之吻6# rose nocturne 禁忌之吻16# Noir Revelateur- 禁忌之吻16# wanted coral 限量版328 金色 卡其色 绿色 杏色 桃红色 浅黄色 墨绿色 桔色 柠檬黄 粉红色 军绿色 玫红色 明黄色\规格类型: 正常规格\品牌: Givenchy/纪梵希\Givenchy/纪梵希: 高级定制小羊皮口红\功效: 易上色 持久 滋润\产地: 法国\适合肤质: 任何肤质\保质期: 5年,,,
//item.taobao.com/item.htm?id=542746201847&ns=1&abbucket=13#detail,产品名称: CHARLOTTE TILBURY 亚光革命口红\是否为特殊用途化妆品: 否\颜色分类: WALK OF SHAME 现货 Stoned rose（滋润）在途2-3天 pillow talk（限量）现货 Love liberty（亚光）在途1-2周 Secret Salma（亚光）在途1-2周 Carina's Love（亚光）现货 Red carpet red（亚光）现货 Glastoberry（亚光）现货 Mir*anda may（亚光）现货 Lost cherry（亚光）现货 Bond girl（亚光）现货 Amazing grace（亚光）在途1-2周 Hel's Bells（亚光）现货 Bitch perfect （滋润）现货 Sexy sienna（亚光）现货 Very victory（亚光）现货 Su*per cin*dy（亚光）现货 Birkin brown（亚光）在途1周 SO MARILYN（滋润） 现货 THE QUEEN 限量色 在途1周 Dangerous liaison 在途1-2周\规格类型: 正常规格\品牌: CHARLOTTE TILBURY\品名: 亚光革命口红\功效: 提升气色 易上色 滋润\产地: 英国\适合肤质: 任何肤质,,,
//item.taobao.com/item.htm?id=562395584478&ns=1&abbucket=13#detail,产品名称: Dior/迪奥 烈艳蓝金唇膏\上市时间: 2009年\批准文号: 国妆备进字J20165168\是否为特殊用途化妆品: 否\颜色分类: Dior999 滋润款 Dior999 金属光款 Dior999 哑光款 Dior999 夹心款 Dior999 唇釉款 Dior888哑光款 Dior520 Dior999滋润（国内专柜） Dior999哑光（国内专柜） Dior999夹心（国内专柜） Dior028 Dior426 迪奥999（圣诞限量） Dior080#微笑正红 售出不退换 下单即默许 在专柜或免税店采购\规格类型: 正常规格\品牌: Dior/迪奥\Dior/迪奥单品: 烈艳蓝金唇膏\功效: 滋润 保湿\产地: 法国\适合肤质: 任何肤质\保质期: 5年,,,
//item.taobao.com/item.htm?id=550885453210&ns=1&abbucket=13#detail,产品名称: Tom Ford/汤姆福特 黑金唇膏\是否为特殊用途化妆品: 否\颜色分类: 9#TRUE CORAL热卖色 10#CHERRY 江疏影冷艳樱桃红 15#WILD GINGER黄皮适合 16#SCARLET ROUGE番茄红大热门 细管10#WILLFULL水红色 8#velvet cherry姨妈色 6#FLAME亮橘红 白管07#Paradiso热门色 48#VIRGIN ROSE少女粉 白管05#Sweet spot热门色 47#LILAC NYMPH 8#FLAMINGO 72# SWEET TEMPEST今年秋冬新色 4# PUSSY CAT豆沙色 70#adora今年秋冬新色 77#dangerous今年秋冬新色 79#DISCRETION新色 7#RUBY首图视频色冷调大红 36#THE-PERFECT-KISS 37#BEST新色 38#NIGHT PORTER新色 31#TWIST西柚色 80#impassioned大热门 藕荷色 乳白色 金色 银色 灰色 蓝色 藏青色 墨绿色 军绿色 宝蓝色 孔雀蓝 湖蓝色 翠绿色\规格类型: 正常规格\品牌: Tom Ford/汤姆福特\单品: 黑金唇膏\功效: 持久 滋润 保湿\产地: 比利时\适合肤质: 任何肤质\保质期: 3年,,,
//item.taobao.com/item.htm?id=544435147131&ns=1&abbucket=13#detail,产品名称: MAC/魅可 时尚唇膏\是否为特殊用途化妆品: 否\颜色分类: Brick O LA豆沙红 Russia red俄罗斯红 DIVA复古酒红 MOCHA摩卡棕 vegas-volt热门珊瑚橘 LADY DANGER珊瑚红限量 COCKNEY草莓红带闪 SEESHEER 西柚珊瑚色 RUBY WOO复古正红 DARE YOU红宝石色微闪 MAC RED DOZEN CARNATIONS一打康乃馨 spice it up Sweet Sakura甜蜜樱花红 CB96人鱼色 morange亮橘色 LADY BUG番茄红 CHIL小辣椒 party line紫调酒红\规格类型: 正常规格\品牌: MAC/魅可\MAC/魅可单品: 时尚唇膏\功效: 滋润\产地: 比利时\适合肤质: 任何肤质\保质期: 3年,,,
//item.taobao.com/item.htm?id=544568418893&ns=1&abbucket=13#detail,产品名称: Christian Louboutin 萝卜丁丝绒口红唇膏\上市时间: 2015年\月份: 10月\是否为特殊用途化妆品: 否\颜色分类: 现货！黑管001M/ 哑光磨砂 现货！黑色001/ 丝滑 亮面 现货！黑管001S/ 水润鱼鳞 CL单只口红刻字（3天左右） 美炸金管 水润红500 日常珊瑚色 600 正宫红红红！502M all 3个系列（花盒） 黑管我要all一套（花盒） 18年春季限量护唇油001O 更多金管色号移步金管链接 美炸！520限量大套盒！\规格类型: 正常规格\品牌: Christian Louboutin\品名: 萝卜丁丝绒口红唇膏\功效: 易上色 滋润 保湿\产地: 法国\适合肤质: 任何肤质\保质期: 24个月,,,
